source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9781119371809,"MARCH'S ADVANCED ORGANIC CHEMISTRY REACTIONS, MECHANISMS, AND STRUCTURE","SMITH, MICHAEL B.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9780060440848,MECHANISM AND THEORY IN ORGANIC CHEMISTRY,LOWRY T,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|406,"Adv Phys Chem: Dynam., Thermo",|L01,Chia-Ying Wang,SPRING 2026,9781891389054,MOLECULAR THERMODYNAMICS,"MCQUARRIE, DONALD A.; SIMON, JOHN D.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|406,"Adv Phys Chem: Dynam., Thermo",|L01,Chia-Ying Wang,SPRING 2026,9781891389078,PROBLEMS AND SOLUTIONS TO ACCOMPANY MOLECULAR THERMODYNAMICS,"COX, HEATHER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|412,Inorganic Chemistry: Structure,|L01,Susan VanderKam,SPRING 2026,9781292134147,INORGANIC CHEMISTRY,"HOUSECROFT, CATHERINE",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|499,Senior Thesis II (Year-Long),|S99,"Robert L'Esperance, Susan VanderKam",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|500A,Responsible Conduct of Researc,|L01,Michael Kelly,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|500B,Responsible Conduct of Researc,|L01,Michael Kelly,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|500C,Responsible Conduct of Researc,|L01,Michael Kelly,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|502,Advanced Quantum Chemistry,|L01,"Chia-Ying Wang, Haw Yang",SPRING 2026,9780486420035,QUANTUM MECHANICS IN CHEMISTRY,"SCHATZ, GEORGE C.; RATNER, MARK A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|502,Advanced Quantum Chemistry,|L01,"Chia-Ying Wang, Haw Yang",SPRING 2026,9780486691862,MODERN QUANTUM CHEMISTRY INTRODUCTION TO ADVANCED ELECTRONIC STRUCTURE THEORY,"SZABO, ATTILA; OSTLUND, NEIL S.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|502,Advanced Quantum Chemistry,|L01,"Chia-Ying Wang, Haw Yang",SPRING 2026,9780201657029,CLASSICAL MECHANICS,"GOLDSTEIN, HERBERT; POOLE, CHARLES P., JR.; SAFKO, JOHN L.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|502,Advanced Quantum Chemistry,|L01,"Chia-Ying Wang, Haw Yang",SPRING 2026,9783527345533,"QUANTUM MECHANICS, VOLUME 1 BASIC CONCEPTS, TOOLS, AND APPLICATIONS","COHEN-TANNOUDJI, CLAUDE; DIU, BERNARD; LALO&EUML, FRANCK",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|502,Advanced Quantum Chemistry,|L01,"Chia-Ying Wang, Haw Yang",SPRING 2026,9783527345540,"QUANTUM MECHANICS, VOLUME 2 ANGULAR MOMENTUM, SPIN, AND APPROXIMATION METHODS","COHEN-TANNOUDJI, CLAUDE; DIU, BERNARD; LALO&EUML, FRANCK",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|510,Topics in Physical Chemistry,|L01,Sharon Hammes-Schiffer,SPRING 2026,9780486691862,MODERN QUANTUM CHEMISTRY INTRODUCTION TO ADVANCED ELECTRONIC STRUCTURE THEORY,"SZABO, ATTILA; OSTLUND, NEIL S.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|510,Topics in Physical Chemistry,|L01,Sharon Hammes-Schiffer,SPRING 2026,9781935522034,"EXPLORING CHEMISTRY WITH ELECTRONIC STRUCTURE METHODS, THIRD EDITION",FORESMAN; FRISCH,Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|510,Topics in Physical Chemistry,|L01,Sharon Hammes-Schiffer,SPRING 2026,9781118825990,INTRODUCTION TO COMPUTATIONAL CHEMISTRY,"JENSEN, FRANK",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|512,Molecular Reaction Dynamics,|L01,"Alice Kunin, Marissa Weichman",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|516,Biophysical Chemistry II,|L01,Jannette Carey,SPRING 2026,9781119878421,LIGAND-BINDING BASICS,JANNETTE CAREY,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|521,Organometallic Chemistry,|L01,"Jose Roque, Paul Chirik",SPRING 2026,9781891389535,ORGANOTRANSITION METAL CHEMISTRY : FROM BONDING TO CATALYSIS,"HARTWIG, JOHN",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|524,Topics in Inorganic Chemistry,|L01,"Christopher Chang, Mircea Dinca",SPRING 2026,9780030751769,PHYSICAL METHODS FOR CHEMISTS,UNKNOWN,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|529,Topics in Inorganic Chemistry,|L01,"Christopher Chang, Michelle Chang",SPRING 2026,9783527347339,ADVANCED CHEMICAL BIOLOGY CHEMICAL DISSECTION AND REPROGRAMMING OF BIOLOGICAL SYSTEMS,"HANG, HOWARD C.; PRATT, MATTHEW R.; PRESCHER, JENNIFER A.",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|536,Topics in Organic Chemistry,|L01,David MacMillan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|539,Intro to Chemical Instrumentat,|L01,István Pelczer,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|541,Chemical Biology II,|L01,"Ralph Kleiner, Tom Muir",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|544,Metals in Biology: From Stardu,|L01,"John Groves, Michelle Chang",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|981,Junior Independent Work,|S99,"Robert L'Esperance, Susan VanderKam",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|983,Senior Departmental Exam,|S99,Robert L'Esperance,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHV,|326,Bioethics,|S01,Christopher Kochevar,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHV,|371,Slavery,|S01,Olaoluwatoni Alimi,SPRING 2026,9780674278370,THE INTELLECTUAL ORIGINS OF AMERICAN SLAVERY,JOHN SAMUEL HARPHAM,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHV,|408,Data Protection in US Law,|S01,Anita Allen-Castellitto,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHV,|479,Realizing Democracy,|S01,Pratap Mehta,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHV,|599,Dissertation Seminar,|S01,Elizabeth Harman,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|216,Archaic and Classical Greece,|L01,Matthew Simonton,SPRING 2026,9780197783481,A BRIEF HISTORY OF ANCIENT GREECE,"POMEROY, SARAH B.; BURSTEIN, STANLEY M.; TOLBERT ROBERTS, JENNIFER; TANDY, DAVID W.; TSOUVALA, GEORGIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|216,Archaic and Classical Greece,|L01,Matthew Simonton,SPRING 2026,9780199535668,THE HISTORIES,"HERODOTUS; WATERFIELD, ROBIN; DEWALD, CAROLYN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|216,Archaic and Classical Greece,|L01,Matthew Simonton,SPRING 2026,9780192821911,THE PELOPONNESIAN WAR,THUCYDIDES; MARTIN HAMMOND,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|216,Archaic and Classical Greece,|L01,Matthew Simonton,SPRING 2026,9780415473309,ANCIENT GREECE: SOCIAL AND HISTORICAL DOCUMENTS FROM ARCHAIC TIMES TO THE DEATH OF ALEXANDER,DILLON; MATTHEW,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|225,Bondage and Slaving in Global,|S01,Dan-El Padilla Peralta,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|227,Ancient Sport and Spectacle,|L01,Melissa Haynes,SPRING 2026,9781118613566,SPORT AND SPECTACLE IN THE ANCIENT WORLD,"KYLE, DONALD G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|227,Ancient Sport and Spectacle,|L01,Melissa Haynes,SPRING 2026,9780198839606,ANCIENT GREEK ATHLETICS PRIMARY SOURCES IN TRANSLATION,"STOCKING, CHARLES H.; STEPHENS, SUSAN A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|232,Rhetoric and Politics,|L01,Emmanuel Bourbouhakis,SPRING 2026,9780195305098,ON RHETORIC A THEORY OF CIVIC DISCOURSE,"ARISTOTLE; KENNEDY, GEORGE A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|232,Rhetoric and Politics,|L01,Emmanuel Bourbouhakis,SPRING 2026,9780520273689,A HANDLIST OF RHETORICAL TERMS,"LANHAM, RICHARD A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|232,Rhetoric and Politics,|L01,Emmanuel Bourbouhakis,SPRING 2026,9780743299633,LINCOLN AT GETTYSBURG THE WORDS THAT REMADE AMERICA,"WILLS, GARRY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|242,Alexander,|C01,Supratik Baralay,SPRING 2026,9780521406796,CONQUEST AND EMPIRE: THE REIGN OF ALEXANDER THE GREAT,A. B. BOSWORTH,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|242,Alexander,|C01,Supratik Baralay,SPRING 2026,9780691154459,ALEXANDER THE GREAT AND HIS EMPIRE,"BRIANT, PIERRE; KUHRT, AMELIE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|326,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780199029976,THEMES IN ROMAN SOCIETY AND CULTURE AN INTRODUCTION TO ANCIENT ROME,"GIBBS, MATT; NIKOLIC, MILORAD; RIPAT, PAULINE",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|326,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9781585107957,DAILY LIFE IN ANCIENT ROME,"HARVEY, BRIAN K.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9781009382892,THE AGE OF AUGUSTUS,M.G.L. COOLEY,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780521003933,THE CAMBRIDGE COMPANION TO THE AGE OF AUGUSTUS,EDITED BY KARL GALINSKY,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780521646659,THE URBAN IMAGE OF AUGUSTAN ROME,DIANE FAVRO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780521767972,AUGUSTUS: INTRODUCTION TO THE LIFE OF AN EMPEROR,KARL GALINSKY,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780472081240,THE POWER OF IMAGES IN THE AGE OF AUGUSTUS,"ZANKER, PAUL",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|327,Topics in Ancient History,|S01,Mary-Evelyn Farrior,SPRING 2026,9780199537563,LIVES OF THE CAESARS,"SUETONIUS; EDWARDS, CATHARINE",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|335,Studies in Classical Tradition,|S01,Reece Edmends,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|499,Senior Thesis II (Year-Long),|S99,Daniela Mairhofer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|520,Greek History,|S01,Matthew Simonton,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|543,Problems in Latin Literature,|S01,Daniela Mairhofer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|546,Problems in Roman History,|S01,Dan-El Padilla Peralta,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|548,Problems in Ancient History,|S01,Alan Stahl,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|550,"Contact, Transmission, Recepti",|S01,"Joshua Billings, Mirjam Kotwick",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|599,Dissertation Writers' Seminar,|S01,Mirjam Kotwick,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|782,Regulation in Greek Medicine a,|S01,Brooke Holmes,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|783,Contesting Fate in Fifth Centu,|S01,Joshua Billings,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|784,Aetiology in Latin Literature,|S01,Yelena Baraz,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|785,Married Love in Latin Literatu,|S01,Yelena Baraz,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|786,History of Pythagoreanism,|S01,Mirjam Kotwick,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|787,Beyond Plautus: Unpacking the,|S01,Dan-El Padilla Peralta,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLA,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|102,Beginner's Ancient Greek Conti,|C01,Ilaria Marchesi,SPRING 2026,9780521698511,READING GREEK: TEXT AND VOCABULARY,CORPORATE AUTHOR JOINT ASSOCIATION OF CLASSICAL TEACHERS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|102,Beginner's Ancient Greek Conti,|C01,Ilaria Marchesi,SPRING 2026,9780521698528,READING GREEK: GRAMMAR AND EXERCISES,CORPORATE AUTHOR JOINT ASSOCIATION OF CLASSICAL TEACHERS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|103,Ancient Greek: Intensive Intro,|C01,"Aditi Rao, Melissa Haynes",SPRING 2026,9780872208896,AN INTRODUCTION TO ANCIENT GREEK: A LITERARY APPROACH,"LUSCHNIG, C. A. E.; MITCHELL, DEBORAH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|108,Homer,|C01,Emmanuel Bourbouhakis,SPRING 2026,9781107424845,HOMER: ODYSSEY BOOK IX (CAMBRIDGE GREEK AND LATIN CLASSICS),"BAKKER, EGBERT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|108,Homer,|C01,Emmanuel Bourbouhakis,SPRING 2026,9780198141303,ILIAD BOOK IX,"HOMER; GRIFFIN, JASPER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|213,Tragic Drama,|S01,Brooke Holmes,SPRING 2026,9780521681438,SOPHOCLES:  PHILOCTETES,"SOPHOCLES , EDITED BY SETH L. SCHEIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CLG,|425,Love and Marriage,|S01,Victoria Wohl,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9780940322219,JAKOB VON GUNTEN,"WALSER, ROBERT; MIDDLETON, CHRISTOPHER; MIDDLETON, CHRISTOPHER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9780810119116,MOBY-DICK,"MELVILLE, HERMAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9780143107606,"BILLY BUDD, BARTLEBY THE SCRIVENER, AND OTHER STORIES","MELVILLE, HERMAN; COVIELLO, PETER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9780140445473,CONFIDENCE-MAN : HIS MASQUERADE,"MELVILLE, HERMAN (AUTHOR); MATTERSON, STEPHEN (EDITOR/INTRODUCTION); MATTERSON, STEPHEN (NOTES BY)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9780375702976,MELVILLE HIS WORLD AND WORK,"DELBANCO, ANDREW",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9781844678761,THE COMMUNIST MANIFESTO: A MODERN EDITION,"MARX, KARL; ENGELS, FRIEDRICH; HOBSBAWM, ERIC",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|326,Melville in Comparative Frame,|S01,Daniel Hoffman-Schwartz,SPRING 2026,9781684582792,"MARINERS, RENEGADES AND CASTAWAYS: THE STORY OF HERMAN MELVILLE AND THE WORLD WE LIVE IN",C. L. R. JAMES,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|329,Medical Humanities: Body Cultu,|C01,Marina Brownlee,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|330,A Survey of Banned Books,|S01,"Chloe Wheeler, Marina Brownlee",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781939056177,THE SILENCE OF THE WILTING SKIN,"TSAMAASE, TLOTLO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9780224086110,HARARE NORTH,BRIAN CHIKWAVA,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781405112017,AFRICAN LITERATURE AN ANTHOLOGY OF CRITICISM AND THEORY,"OLANIYAN, TEJUMOLA; QUAYSON, ATO",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781478609575,MHUDI,"PLAATJE, SOL T.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781478607151,CHAKA,"MOFOLO, THOMAS; KUNENE, DANIEL P.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781250117922,THE BOOK OF MEMORY A NOVEL,"GAPPAH, PETINA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9780674004320,NISA: THE LIFE AND WORDS OF A !KUNG WOMAN,"SHOSTAK, MARJORIE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9781449499587,A FIRE LIKE YOU,"CHISALA, UPILE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9780316548182,LONG WALK TO FREEDOM THE AUTOBIOGRAPHY OF NELSON MANDELA,"MANDELA, NELSON",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|350,Ways of Knowing in Southern Af,|S01,Lawrence Chamunorwa,SPRING 2026,9780374528942,THE STONE VIRGINS A NOVEL,"VERA, YVONNE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|353,Global Sea Fictions,|S01,Chloe Howe Haralambous,SPRING 2026,9781480255319,BENITO CERENO,HERMAN MELVILLE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,COM,|353,Global Sea Fictions,|S01,Chloe Howe Haralambous,SPRING 2026,9780374523503,OMEROS,"WALCOTT, DEREK",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
